player_id,last_name,first_name,bat,throw,team_id,first_year,last_year,positions
ujduj001,Ujdur,Jerry,R,R,DET,1980,1983,P
ulism101,Ulicny,Mike,R,R,BSN,1945,1945,C
ullgs101,Ullger,Scott,R,R,MIN,1983,1983,1B
ullrs101,Ullrich,Sandy,R,R,WS1,1944,1945,P
ulrid101,Ulrich,Dutch,R,R,PHI,1925,1927,P
umbaa101,Umbach,Arnold,R,R,ATL,1966,1966,P
umbaa101,Umbach,Arnold,R,R,MLN,1964,1964,P
umbaj101,Umbarger,Jim,L,L,OAK,1977,1977,P
umbaj101,Umbarger,Jim,L,L,TEX,1975,1978,P
umbrj101,Umbricht,Jim,R,R,HOU,1962,1963,P
umbrj101,Umbricht,Jim,R,R,PIT,1959,1961,P
umpht101,Umphlett,Tom,R,R,BOS,1953,1953,OF
umpht101,Umphlett,Tom,R,R,WS1,1954,1955,OF
unded001,Underwood,Duane,R,R,CHN,2018,2020,P
undep101,Underwood,Pat,L,L,DET,1979,1983,P
undet001,Underwood,Tom,R,L,BAL,1984,1984,P
undet001,Underwood,Tom,R,L,NYA,1980,1981,P
undet001,Underwood,Tom,R,L,OAK,1981,1983,P
undet001,Underwood,Tom,R,L,PHI,1974,1977,P
undet001,Underwood,Tom,R,L,SLN,1977,1977,P
undet001,Underwood,Tom,R,L,TOR,1978,1979,P
undew101,Underhill,Vern,R,R,CLE,1927,1928,P
unrot001,Unroe,Tim,R,R,ANA,1999,1999,OF
unrot001,Unroe,Tim,R,R,ATL,2000,2000,1B
unrot001,Unroe,Tim,R,R,MIL,1995,1997,1B
unsea101,Unser,Al,R,R,CIN,1945,1945,C
unsea101,Unser,Al,R,R,DET,1942,1944,C;2B
unsed101,Unser,Del,L,L,CLE,1972,1972,OF
unsed101,Unser,Del,L,L,MON,1976,1978,OF;1B
unsed101,Unser,Del,L,L,NYN,1975,1976,OF
unsed101,Unser,Del,L,L,PHI,1973,1982,OF;1B
unsed101,Unser,Del,L,L,WS2,1968,1971,OF
upchw101,Upchurch,Woody,R,L,PHA,1935,1936,P
uphab101,Upham,Bill,B,R,BSN,1918,1918,P
uphaj101,Upham,John,L,L,CHN,1967,1968,P;OF
uprid101,Upright,Dixie,L,L,SLA,1953,1953,PH
upshc101,Upshaw,Cecil,R,R,ATL,1966,1973,P
upshc101,Upshaw,Cecil,R,R,CHA,1975,1975,P
upshc101,Upshaw,Cecil,R,R,CLE,1974,1974,P
upshc101,Upshaw,Cecil,R,R,HOU,1973,1973,P
upshc101,Upshaw,Cecil,R,R,NYA,1974,1974,P
upshw001,Upshaw,Willie,L,L,CLE,1988,1988,1B
upshw001,Upshaw,Willie,L,L,TOR,1978,1987,OF;1B;DH
uptob001,Upton,Melvin,R,R,ATL,2013,2014,OF
uptob001,Upton,Melvin,R,R,SDN,2015,2016,OF
uptob001,Upton,Melvin,R,R,TBA,2004,2012,SS;3B;OF
uptob001,Upton,Melvin,R,R,TOR,2016,2016,OF
uptob101,Upton,Bill,R,R,PHA,1954,1954,P
uptoj001,Upton,Justin,R,R,ANA,2017,2020,OF
uptoj001,Upton,Justin,R,R,ARI,2007,2012,OF
uptoj001,Upton,Justin,R,R,ATL,2013,2014,OF
uptoj001,Upton,Justin,R,R,DET,2016,2017,OF
uptoj001,Upton,Justin,R,R,SDN,2015,2015,OF
uptot101,Upton,Tom,R,R,SLA,1950,1951,SS
uptot101,Upton,Tom,R,R,WS1,1952,1952,SS
urbab101,Urbanski,Billy,R,R,BSN,1931,1937,3B;SS;PH
urbaj101,Urban,Jack,R,R,KC1,1957,1958,P
urbaj101,Urban,Jack,R,R,SLN,1959,1959,P
urbal101,Urban,Luke,R,R,BSN,1927,1928,C
urbat001,Urbani,Tom,L,L,DET,1996,1996,P
urbat001,Urbani,Tom,L,L,SLN,1993,1996,P
urbiu001,Urbina,Ugueth,R,R,BOS,2001,2002,P
urbiu001,Urbina,Ugueth,R,R,DET,2004,2005,P
urbiu001,Urbina,Ugueth,R,R,FLO,2003,2003,P
urbiu001,Urbina,Ugueth,R,R,MON,1995,2001,P
urbiu001,Urbina,Ugueth,R,R,PHI,2005,2005,P
urbiu001,Urbina,Ugueth,R,R,TEX,2003,2003,P
urdal001,Urdaneta,Lino,R,R,DET,2004,2004,P
urdal001,Urdaneta,Lino,R,R,NYN,2007,2007,P
urenj001,Urena,Jose,R,R,MIA,2015,2020,P
urenr001,Urena,Richard,B,R,TOR,2017,2019,SS
uriaj001,Urias,Julio,L,L,LAN,2016,2020,P
urial001,Urias,Luis,R,R,MIL,2020,2020,2B
urial001,Urias,Luis,R,R,SDN,2018,2019,2B
uriar001,Urias,Ramon,R,R,BAL,2020,2020,2B
uribj001,Uribe,Jose,B,R,HOU,1993,1993,SS
uribj001,Uribe,Jose,B,R,SFN,1985,1992,SS
uribj001,Uribe,Jose,B,R,SLN,1984,1984,SS
uribj002,Uribe,Juan,R,R,ATL,2015,2015,3B
uribj002,Uribe,Juan,R,R,CHA,2004,2008,2B;SS;3B
uribj002,Uribe,Juan,R,R,CLE,2016,2016,3B
uribj002,Uribe,Juan,R,R,COL,2001,2003,SS
uribj002,Uribe,Juan,R,R,LAN,2011,2015,3B
uribj002,Uribe,Juan,R,R,NYN,2015,2015,3B
uribj002,Uribe,Juan,R,R,SFN,2009,2010,3B;SS
urquj001,Urquidy,Jose,R,R,HOU,2019,2020,P
urrej101,Urrea,John,R,R,SDN,1981,1981,P
urrej101,Urrea,John,R,R,SLN,1977,1980,P
urruh001,Urrutia,Henry,L,R,BAL,2013,2015,DH;OF
urshg001,Urshela,Gio,R,R,NYA,2019,2020,3B
urshg001,Urshela,Giovanny,R,R,CLE,2015,2017,3B
urshg001,Urshela,Giovanny,R,R,TOR,2018,2018,3B
usheb101,Usher,Bob,R,R,CHN,1952,1952,PH
usheb101,Usher,Bob,R,R,CIN,1946,1951,OF
usheb101,Usher,Bob,R,R,CLE,1957,1957,OF
usheb101,Usher,Bob,R,R,WS1,1957,1957,OF
ussad101,Ussat,Dutch,R,R,CLE,1925,1927,2B;3B
utlec001,Utley,Chase,L,R,LAN,2015,2018,2B
utlec001,Utley,Chase,L,R,PHI,2003,2015,2B
vacht101,Vache,Tex,R,R,BOS,1925,1925,OF
vailm001,Vail,Mike,R,R,CHN,1978,1980,OF
vailm001,Vail,Mike,R,R,CIN,1981,1982,OF
vailm001,Vail,Mike,R,R,CLE,1978,1978,OF
vailm001,Vail,Mike,R,R,LAN,1984,1984,OF
vailm001,Vail,Mike,R,R,MON,1983,1983,OF
vailm001,Vail,Mike,R,R,NYN,1975,1977,OF
vailm001,Vail,Mike,R,R,SFN,1983,1983,1B
valac001,Valaika,Chris,R,R,CHN,2014,2014,1B
valac001,Valaika,Chris,R,R,CIN,2010,2011,2B;3B
valac001,Valaika,Chris,R,R,MIA,2013,2013,2B
valap001,Valaika,Pat,R,R,BAL,2020,2020,SS
valap001,Valaika,Pat,R,R,COL,2016,2019,SS
valbl001,Valbuena,Luis,L,R,ANA,2017,2018,3B
valbl001,Valbuena,Luis,L,R,CHN,2012,2014,3B
valbl001,Valbuena,Luis,L,R,CLE,2009,2011,2B
valbl001,Valbuena,Luis,L,R,HOU,2015,2016,3B
valbl001,Valbuena,Luis,L,R,SEA,2008,2008,2B
valdc001,Valdez,Carlos,R,R,BOS,1998,1998,P
valdc001,Valdez,Carlos,R,R,SFN,1995,1995,P
valdc002,Valderrama,Carlos,R,R,SFN,2003,2003,OF
valdc003,Valdez,Cesar,R,R,ARI,2010,2010,P
valdc003,Valdez,Cesar,R,R,BAL,2020,2020,P
valdc003,Valdez,Cesar,R,R,OAK,2017,2017,P
valdc003,Valdez,Cesar,R,R,TOR,2017,2017,P
valde001,Valdez,Efrain,L,L,ARI,1998,1998,P
valde001,Valdez,Efrain,L,L,CLE,1990,1991,P
valdf001,Valdez,Framber,L,L,HOU,2018,2020,P
valdi001,Valdez,Ismael,R,R,ANA,2001,2001,P
valdi001,Valdez,Ismael,R,R,CHN,2000,2000,P
valdi001,Valdez,Ismael,R,R,FLO,2004,2005,P
valdi001,Valdez,Ismael,R,R,LAN,1994,2000,P
valdi001,Valdez,Ismael,R,R,SDN,2004,2004,P
valdi001,Valdez,Ismael,R,R,SEA,2002,2002,P
valdi001,Valdez,Ismael,R,R,TEX,2002,2003,P
valdj001,Valdez,Jose,R,R,HOU,2011,2012,P
valdj002,Valdespin,Jordany,L,R,MIA,2014,2015,2B;OF
valdj002,Valdespin,Jordany,L,R,NYN,2012,2013,OF
valdj003,Valdez,Jose,R,R,ANA,2016,2017,P
valdj003,Valdez,Jose,R,R,DET,2015,2015,P
valdj003,Valdez,Jose,R,R,SDN,2017,2017,P
valdj003,Valdez,Jose,R,R,SFN,2018,2018,P
valdj101,Valdez,Julio,B,R,BOS,1980,1983,SS;2B
valdj102,Valdivielso,Jose,R,R,MIN,1961,1961,SS
valdj102,Valdivielso,Jose,R,R,WS1,1955,1960,SS
valdl001,Valdez,Luis,R,R,ATL,2009,2011,P
valdl001,Valdez,Luis,R,R,BAL,2013,2013,P
valdl001,Valdez,Luis,R,R,CHN,2012,2012,P
valdl001,Valdez,Luis,R,R,CLE,2012,2012,P
valdm001,Valdes,Marc,R,R,ATL,2001,2001,P
valdm001,Valdes,Marc,R,R,FLO,1995,1996,P
valdm001,Valdes,Marc,R,R,HOU,2000,2000,P
valdm001,Valdes,Marc,R,R,MON,1997,1998,P
valdm002,Valdez,Mario,L,L,CHA,1997,1997,1B
valdm002,Valdez,Mario,L,L,OAK,2000,2001,1B;DH
valdm003,Valdez,Merkin,R,R,SFN,2004,2009,P
valdm003,Valdez,Merkin,R,R,TEX,2011,2011,P
valdm003,Valdez,Merkin,R,R,TOR,2010,2010,P
valdp001,Valdes,Pedro,L,L,CHN,1996,1998,OF
valdp001,Valdes,Pedro,L,L,TEX,2000,2000,OF
valdp002,Valdez,Phillips,R,R,BOS,2020,2020,P
valdp002,Valdez,Phillips,R,R,TEX,2019,2019,P
valdr001,Valdez,Rafael,R,R,SDN,1990,1990,P
valdr002,Valdes,Raul,L,L,HOU,2014,2014,P
valdr002,Valdes,Raul,L,L,NYA,2011,2011,P
valdr002,Valdes,Raul,L,L,NYN,2010,2010,P
valdr002,Valdes,Raul,L,L,PHI,2012,2013,P
valdr002,Valdes,Raul,L,L,SLN,2011,2011,P
valdr101,Valdes,Rene,R,R,BRO,1957,1957,P
valdr102,Valdes,Roy,R,R,WS1,1944,1944,PH
valds001,Valdez,Sergio,R,R,ATL,1989,1990,P
valds001,Valdez,Sergio,R,R,BOS,1994,1994,P
valds001,Valdez,Sergio,R,R,CLE,1990,1991,P
valds001,Valdez,Sergio,R,R,MON,1986,1993,P
valds001,Valdez,Sergio,R,R,SFN,1995,1995,P
valds101,Valdespino,Sandy,L,L,ATL,1968,1968,OF
valds101,Valdespino,Sandy,L,L,HOU,1969,1969,OF
valds101,Valdespino,Sandy,L,L,KCA,1971,1971,OF
valds101,Valdespino,Sandy,L,L,MIL,1970,1970,OF
valds101,Valdespino,Sandy,L,L,MIN,1965,1967,OF
valds101,Valdespino,Sandy,L,L,SE1,1969,1969,OF
valdw001,Valdez,Wilson,R,R,CHA,2004,2004,SS
valdw001,Valdez,Wilson,R,R,CIN,2012,2012,SS
valdw001,Valdez,Wilson,R,R,LAN,2007,2007,2B
valdw001,Valdez,Wilson,R,R,NYN,2009,2009,SS
valdw001,Valdez,Wilson,R,R,PHI,2010,2011,SS;2B
valdw001,Valdez,Wilson,R,R,SDN,2005,2005,SS
valdw001,Valdez,Wilson,R,R,SEA,2005,2005,SS
valeb001,Valera,Breyvic,B,R,BAL,2018,2018,2B
valeb001,Valera,Breyvic,B,R,LAN,2018,2018,2B
valeb001,Valera,Breyvic,B,R,NYA,2019,2019,2B
valeb001,Valera,Breyvic,B,R,SLN,2017,2017,2B
valeb001,Valera,Breyvic,B,R,TOR,2019,2019,2B
valeb101,Valenzuela,Benny,R,R,SLN,1958,1958,3B
valeb102,Valentine,Bobby,R,R,CAL,1973,1975,SS;OF;DH
valeb102,Valentine,Bobby,R,R,LAN,1969,1972,PR;SS;2B
valeb102,Valentine,Bobby,R,R,NYN,1977,1978,1B;2B
valeb102,Valentine,Bobby,R,R,SDN,1975,1977,OF;3B
valeb102,Valentine,Bobby,R,R,SEA,1979,1979,SS
valec101,Valentine,Corky,R,R,CIN,1954,1955,P
valed001,Valencia,Danny,R,R,BAL,2013,2018,DH;3B
valed001,Valencia,Danny,R,R,BOS,2012,2012,3B
valed001,Valencia,Danny,R,R,KCA,2014,2014,3B
valed001,Valencia,Danny,R,R,MIN,2010,2012,3B
valed001,Valencia,Danny,R,R,OAK,2015,2016,3B
valed001,Valencia,Danny,R,R,SEA,2017,2017,3B
valed001,Valencia,Danny,R,R,TOR,2014,2015,3B;OF
valee001,Valentine,Ellis,R,R,CAL,1983,1983,OF
valee001,Valentine,Ellis,R,R,MON,1975,1981,OF
valee001,Valentine,Ellis,R,R,NYN,1981,1982,OF
valee001,Valentine,Ellis,R,R,TEX,1985,1985,OF
valee002,Valent,Eric,L,L,CIN,2003,2003,OF
valee002,Valent,Eric,L,L,NYN,2004,2005,OF
valee002,Valent,Eric,L,L,PHI,2001,2002,OF
valef001,Valenzuela,Fernando,L,L,BAL,1993,1993,P
valef001,Valenzuela,Fernando,L,L,CAL,1991,1991,P
valef001,Valenzuela,Fernando,L,L,LAN,1980,1990,P
valef001,Valenzuela,Fernando,L,L,PHI,1994,1994,P
valef001,Valenzuela,Fernando,L,L,SDN,1995,1997,P
valef001,Valenzuela,Fernando,L,L,SLN,1997,1997,P
valef101,Valentine,Fred,B,R,BAL,1959,1968,OF
valef101,Valentine,Fred,B,R,WS2,1964,1968,OF
valej001,Valera,Julio,R,R,CAL,1992,1993,P
valej001,Valera,Julio,R,R,KCA,1996,1996,P
valej001,Valera,Julio,R,R,NYN,1990,1991,P
valej002,Valentin,John,R,R,BOS,1992,2001,SS;2B;3B
valej002,Valentin,John,R,R,NYN,2002,2002,SS
valej003,Valentin,Jose,B,R,CHA,2000,2004,SS;3B
valej003,Valentin,Jose,B,R,LAN,2005,2005,3B
valej003,Valentin,Jose,B,R,MIL,1992,1999,2B;SS
valej003,Valentin,Jose,B,R,NYN,2006,2007,2B
valej004,Valentin,Javier,B,R,CIN,2004,2008,C
valej004,Valentin,Javier,B,R,MIN,1997,2002,C
valej004,Valentin,Javier,B,R,TBA,2003,2003,C
valej005,Valentine,Joe,R,R,CIN,2003,2005,P
valej006,Valentin,Jesmuel,B,R,PHI,2018,2018,2B
valev101,Valentinetti,Vito,R,R,CHA,1954,1954,P
valev101,Valentinetti,Vito,R,R,CHN,1956,1957,P
valev101,Valentinetti,Vito,R,R,CLE,1957,1957,P
valev101,Valentinetti,Vito,R,R,DET,1958,1958,P
valev101,Valentinetti,Vito,R,R,WS1,1958,1959,P
valey001,Valera,Yohanny,R,R,MON,2000,2000,C
valld001,Valle,Dave,R,R,BOS,1994,1994,C
valld001,Valle,Dave,R,R,MIL,1994,1994,C
valld001,Valle,Dave,R,R,SEA,1984,1993,C
valld001,Valle,Dave,R,R,TEX,1995,1996,C
vallh101,Valle,Hector,R,R,LAN,1965,1965,C
valoe101,Valo,Elmer,L,R,BRO,1957,1957,OF
valoe101,Valo,Elmer,L,R,CLE,1959,1959,OF
valoe101,Valo,Elmer,L,R,KC1,1955,1956,OF
valoe101,Valo,Elmer,L,R,LAN,1958,1958,OF
valoe101,Valo,Elmer,L,R,MIN,1961,1961,OF
valoe101,Valo,Elmer,L,R,NYA,1960,1960,OF
valoe101,Valo,Elmer,L,R,PHA,1940,1954,OF
valoe101,Valo,Elmer,L,R,PHI,1956,1961,OF
valoe101,Valo,Elmer,L,R,WS1,1960,1960,OF
valvj001,Valverde,Jose,R,R,ARI,2003,2007,P
valvj001,Valverde,Jose,R,R,DET,2010,2013,P
valvj001,Valverde,Jose,R,R,HOU,2008,2009,P
valvj001,Valverde,Jose,R,R,NYN,2014,2014,P
vanac101,Van Alstyne,Clay,R,R,WS1,1927,1928,P
vanar101,Van Atta,Russ,L,L,NYA,1933,1935,P
vanar101,Van Atta,Russ,L,L,SLA,1935,1939,P
vanbj001,Van Benschoten,John,R,R,PIT,2004,2008,P
vanbj002,Van Buren,Jermaine,R,R,BOS,2006,2006,P
vanbj002,Van Buren,Jermaine,R,R,CHN,2005,2005,P
vanbo101,Van Brabant,Ozzie,R,R,KC1,1955,1955,P
vanbo101,Van Brabant,Ozzie,R,R,PHA,1954,1954,P
vanbt001,Van Burkleo,Ty,L,L,CAL,1993,1993,1B
vanbt001,Van Burkleo,Ty,L,L,COL,1994,1994,1B
vanca101,Van Camp,Al,R,R,BOS,1931,1932,OF;1B
vanca101,Van Camp,Al,R,R,CLE,1928,1928,1B
vancc001,Vance,Cory,L,L,COL,2002,2003,P
vancc101,Van Cuyk,Chris,L,L,BRO,1950,1952,P
vancd101,Vance,Dazzy,R,R,BRO,1922,1935,P
vancd101,Vance,Dazzy,R,R,CIN,1934,1934,P
vancd101,Vance,Dazzy,R,R,NYA,1918,1918,P
vancd101,Vance,Dazzy,R,R,SLN,1933,1934,P
vancj101,Van Cuyk,Johnny,L,L,BRO,1947,1948,P
vancj102,Vance,Joe,R,R,CHA,1935,1935,P
vancj102,Vance,Joe,R,R,NYA,1937,1938,P
vancs101,Vance,Sandy,R,R,LAN,1970,1971,P
vande001,Vande Berg,Ed,R,L,CLE,1987,1987,P
vande001,Vande Berg,Ed,R,L,LAN,1986,1986,P
vande001,Vande Berg,Ed,R,L,SEA,1982,1985,P
vande001,Vande Berg,Ed,R,L,TEX,1988,1988,P
vandf101,Van Dusen,Fred,L,L,PHI,1955,1955,PH
vandh101,Vandenberg,Hy,R,R,BOS,1935,1935,P
vandh101,Vandenberg,Hy,R,R,CHN,1944,1945,P
vandh101,Vandenberg,Hy,R,R,NY1,1937,1940,P
vandj001,Vander Wal,John,L,L,CIN,2004,2004,OF
vandj001,Vander Wal,John,L,L,COL,1994,1998,1B;OF
vandj001,Vander Wal,John,L,L,MIL,2003,2003,OF
vandj001,Vander Wal,John,L,L,MON,1991,1993,OF;1B
vandj001,Vander Wal,John,L,L,NYA,2002,2002,OF
vandj001,Vander Wal,John,L,L,PIT,2000,2001,OF
vandj001,Vander Wal,John,L,L,SDN,1998,1999,OF
vandj001,Vander Wal,John,L,L,SFN,2001,2001,OF
vandj101,Vander Meer,Johnny,B,L,CHN,1950,1950,P
vandj101,Vander Meer,Johnny,B,L,CIN,1937,1948,P
vandj101,Vander Meer,Johnny,B,L,CLE,1951,1951,P
vandr001,van den Hurk,Rick,R,R,BAL,2010,2011,P
vandr001,van den Hurk,Rick,R,R,FLO,2007,2010,P
vandr001,van den Hurk,Rick,R,R,PIT,2012,2012,P
vanej001,Van Every,Jonathan,L,L,BOS,2008,2010,OF
vanet001,VanEgmond,Tim,R,R,BOS,1994,1995,P
vanet001,VanEgmond,Tim,R,R,MIL,1996,1996,P
vangd001,Van Gorder,Dave,R,R,BAL,1987,1987,C
vangd001,Van Gorder,Dave,R,R,CIN,1982,1986,C
vange101,Vangilder,Elam,R,R,DET,1928,1929,P
vange101,Vangilder,Elam,R,R,SLA,1919,1927,P
vanha001,Van Hekken,Andy,R,L,DET,2002,2002,P
vanlb001,VanLandingham,William,R,R,SFN,1994,1997,P
vanmj001,VanMeter,Josh,L,R,ARI,2020,2020,2B
vanmj001,VanMeter,Josh,L,R,CIN,2019,2020,2B
vannj101,Van Noy,Jay,L,R,SLN,1951,1951,OF
vanpt001,Van Poppel,Todd,R,R,CHN,2000,2001,P
vanpt001,Van Poppel,Todd,R,R,CIN,2003,2004,P
vanpt001,Van Poppel,Todd,R,R,DET,1996,1996,P
vanpt001,Van Poppel,Todd,R,R,OAK,1991,1996,P
vanpt001,Van Poppel,Todd,R,R,PIT,1998,1998,P
vanpt001,Van Poppel,Todd,R,R,TEX,1998,2003,P
vanrb001,VanRyn,Ben,L,L,CAL,1996,1996,P
vanrb001,VanRyn,Ben,L,L,CHN,1998,1998,P
vanrb001,VanRyn,Ben,L,L,SDN,1998,1998,P
vanrb001,VanRyn,Ben,L,L,TOR,1998,1998,P
vanrm101,Van Robays,Maurice,R,R,PIT,1939,1946,OF
vansa001,Van Slyke,Andy,L,R,BAL,1995,1995,OF
vansa001,Van Slyke,Andy,L,R,PHI,1995,1995,OF
vansa001,Van Slyke,Andy,L,R,PIT,1987,1994,OF
vansa001,Van Slyke,Andy,L,R,SLN,1983,1986,OF
vanss001,Van Slyke,Scott,R,R,LAN,2012,2017,OF
varga101,Varga,Andy,R,L,CHN,1950,1951,P
vargb101,Vargus,Bill,L,L,BSN,1925,1926,P
vargc001,Vargas,Claudio,R,R,ARI,2005,2006,P
vargc001,Vargas,Claudio,R,R,LAN,2009,2009,P
vargc001,Vargas,Claudio,R,R,MIL,2007,2010,P
vargc001,Vargas,Claudio,R,R,MON,2003,2004,P
vargc001,Vargas,Claudio,R,R,NYN,2008,2008,P
vargc001,Vargas,Claudio,R,R,WAS,2005,2005,P
vargc002,Vargas,Cesar,R,R,SDN,2016,2016,P
varge001,Vargas,Eddie,R,R,PIT,1982,1984,1B
vargi001,Vargas,Ildemaro,B,R,ARI,2017,2020,2B
vargi001,Vargas,Ildemaro,B,R,CHN,2020,2020,2B
vargi001,Vargas,Ildemaro,B,R,MIN,2020,2020,2B
vargj001,Vargas,Jason,L,L,ANA,2013,2013,P
vargj001,Vargas,Jason,L,L,FLO,2005,2006,P
vargj001,Vargas,Jason,L,L,KCA,2014,2017,P
vargj001,Vargas,Jason,L,L,NYN,2007,2019,P
vargj001,Vargas,Jason,L,L,PHI,2019,2019,P
vargj001,Vargas,Jason,L,L,SEA,2009,2012,P
vargk001,Vargas,Kennys,B,R,MIN,2014,2017,DH
vargr101,Vargas,Roberto,L,L,MLN,1955,1955,P
varij001,Varitek,Jason,B,R,BOS,1997,2011,C
varnb101,Varner,Buck,L,R,WS1,1952,1952,OF
varnp101,Varney,Pete,R,R,ATL,1976,1976,C
varnp101,Varney,Pete,R,R,CHA,1973,1976,C
varsd001,Varsho,Daulton,L,R,ARI,2020,2020,C
varsg001,Varsho,Gary,L,R,CHN,1988,1990,OF
varsg001,Varsho,Gary,L,R,CIN,1993,1993,OF
varsg001,Varsho,Gary,L,R,PHI,1995,1995,OF
varsg001,Varsho,Gary,L,R,PIT,1991,1994,OF
varva001,Varvaro,Anthony,R,R,ATL,2011,2014,P
varva001,Varvaro,Anthony,R,R,BOS,2015,2015,P
varva001,Varvaro,Anthony,R,R,SEA,2010,2010,P
vasqa001,Vasquez,Anthony,L,L,SEA,2011,2011,P
vasqa002,Vasquez,Andrew,L,L,MIN,2018,2019,P
vasqe001,Vasquez,Esmerling,R,R,ARI,2009,2011,P
vasqe001,Vasquez,Esmerling,R,R,MIN,2012,2012,P
vasqj001,Vasquez,Jorge,R,R,ATL,2005,2005,P
vasqj001,Vasquez,Jorge,R,R,KCA,2004,2004,P
vasqr101,Vasquez,Rafael,R,R,SEA,1979,1979,P
vasqv001,Vasquez,Virgil,R,R,DET,2007,2007,P
vasqv001,Vasquez,Virgil,R,R,PIT,2009,2009,P
vastj001,Vasto,Jerry,L,L,COL,2018,2018,P
vastj001,Vasto,Jerry,L,L,KCA,2018,2018,P
vatcj001,Vatcher,Jim,R,R,ATL,1990,1990,OF
vatcj001,Vatcher,Jim,R,R,PHI,1990,1990,OF
vatcj001,Vatcher,Jim,R,R,SDN,1991,1992,OF
vauga101,Vaughan,Arky,L,R,BRO,1942,1948,3B;SS;OF
vauga101,Vaughan,Arky,L,R,PIT,1932,1941,SS
vaugc101,Vaughan,Charlie,R,L,ATL,1966,1969,P
vaugd001,Vaughn,DeWayne,R,R,TEX,1988,1988,P
vaugf102,Vaughn,Fred,R,R,WS1,1944,1945,2B
vaugg001,Vaughn,Greg,R,R,CIN,1999,1999,OF
vaugg001,Vaughn,Greg,R,R,COL,2003,2003,OF
vaugg001,Vaughn,Greg,R,R,MIL,1989,1996,OF;DH
vaugg001,Vaughn,Greg,R,R,SDN,1996,1998,OF
vaugg001,Vaughn,Greg,R,R,TBA,2000,2002,OF;DH
vaugg101,Vaughan,Glenn,B,R,HOU,1963,1963,SS
vaugh101,Vaughn,Hippo,B,L,CHN,1916,1921,P
vaugm001,Vaughn,Mo,L,R,ANA,1999,2000,1B
vaugm001,Vaughn,Mo,L,R,BOS,1991,1998,1B
vaugm001,Vaughn,Mo,L,R,NYN,2002,2003,1B
vaugp101,Vaughan,Porter,R,L,PHA,1940,1946,P
vaugr101,Vaughn,Roy,B,R,PHA,1934,1934,P
vazqc001,Vazquez,Christian,R,R,BOS,2014,2020,C
vazqj001,Vazquez,Javier,R,R,ARI,2005,2005,P
vazqj001,Vazquez,Javier,R,R,ATL,2009,2009,P
vazqj001,Vazquez,Javier,R,R,CHA,2006,2008,P
vazqj001,Vazquez,Javier,R,R,FLO,2011,2011,P
vazqj001,Vazquez,Javier,R,R,MON,1998,2003,P
vazqj001,Vazquez,Javier,R,R,NYA,2004,2010,P
vazqr001,Vazquez,Ramon,L,R,BOS,2005,2005,SS
vazqr001,Vazquez,Ramon,L,R,CLE,2005,2006,2B;3B
vazqr001,Vazquez,Ramon,L,R,PIT,2009,2009,SS
vazqr001,Vazquez,Ramon,L,R,SDN,2002,2004,2B;SS
vazqr001,Vazquez,Ramon,L,R,SEA,2001,2001,SS
vazqr001,Vazquez,Ramon,L,R,TEX,2007,2008,3B
veaca101,Veach,Al,R,R,PHA,1935,1935,P
veacb101,Veach,Bobby,L,R,BOS,1924,1925,OF
veacb101,Veach,Bobby,L,R,DET,1916,1923,OF
veacb101,Veach,Bobby,L,R,NYA,1925,1925,OF
veacb101,Veach,Bobby,L,R,WS1,1925,1925,OF
vealb101,Veale,Bob,B,L,BOS,1972,1974,P
vealb101,Veale,Bob,B,L,PIT,1962,1972,P
vealc101,Veal,Coot,R,R,DET,1958,1963,SS
vealc101,Veal,Coot,R,R,PIT,1962,1962,PH
vealc101,Veal,Coot,R,R,WS2,1961,1961,SS
veald001,Veal,Donnie,L,L,ATL,2015,2015,P
veald001,Veal,Donnie,L,L,CHA,2012,2014,P
veald001,Veal,Donnie,L,L,PIT,2009,2009,P
veddl101,Vedder,Lou,R,R,DET,1920,1920,P
vegaj101,Vega,Jesus,R,R,MIN,1979,1982,DH
veiga101,Veigel,Al,R,R,BSN,1939,1939,P
velaa001,Velazquez,Andrew,B,R,BAL,2020,2020,SS
velaa001,Velazquez,Andrew,B,R,CLE,2019,2019,SS
velaa001,Velazquez,Andrew,B,R,TBA,2018,2019,SS
velac101,Velazquez,Carlos,R,R,MIL,1973,1973,P
velaf101,Velazquez,Freddie,R,R,ATL,1973,1973,C
velaf101,Velazquez,Freddie,R,R,SE1,1969,1969,C
velag001,Velasquez,Guillermo,L,R,SDN,1992,1993,1B
velag002,Velazquez,Gil,R,R,ANA,2011,2011,2B
velag002,Velazquez,Gil,R,R,BOS,2008,2009,2B;SS
velag002,Velazquez,Gil,R,R,MIA,2012,2013,3B
velah001,Velazquez,Hector,R,R,BOS,2017,2019,P
velaj001,Velandia,Jorge,R,R,CLE,2008,2008,SS
velaj001,Velandia,Jorge,R,R,NYN,2000,2003,2B;SS
velaj001,Velandia,Jorge,R,R,OAK,1998,2000,SS;2B
velaj001,Velandia,Jorge,R,R,SDN,1997,1997,SS
velaj001,Velandia,Jorge,R,R,TBA,2007,2007,2B
velaj001,Velandia,Jorge,R,R,TOR,2008,2008,SS
velar001,Velarde,Randy,R,R,ANA,1997,1999,PR;2B
velar001,Velarde,Randy,R,R,CAL,1996,1996,2B
velar001,Velarde,Randy,R,R,NYA,1987,2001,SS;2B;3B;OF
