player_id,last_name,first_name,bat,throw,team_id,first_year,last_year,positions,birthDate,weight,height
smitg104,Smith,George,R,R,CIN,1918,1918,P,1892-05-31,163,74
smitg104,Smith,George,R,R,NY1,1916,1919,P,1892-05-31,163,74
smitg104,Smith,George,R,R,PHI,1919,1922,P,1892-05-31,163,74
smith106,Smith,Hal,R,R,BAL,1955,1956,C,1930-12-07,195,72
smith106,Smith,Hal,R,R,CIN,1964,1964,C,1930-12-07,195,72
smith106,Smith,Hal,R,R,HOU,1962,1963,C,1930-12-07,195,72
smith106,Smith,Hal,R,R,KC1,1956,1959,C;3B,1930-12-07,195,72
smith106,Smith,Hal,R,R,PIT,1960,1961,C,1930-12-07,195,72
smith107,Smith,Harry,R,R,CIN,1917,1918,C,1890-05-15,180,70
smith108,Smith,Hal,R,R,PIT,1965,1965,C,1931-06-01,186,70
smith108,Smith,Hal,R,R,SLN,1956,1961,C,1931-06-01,186,70
smith109,Smith,Hal,R,R,PIT,1932,1935,P,1902-06-30,195,75
smitj001,Smith,Jason,L,R,ARI,2007,2007,SS,1977-07-24,195,75
smitj001,Smith,Jason,L,R,CHN,2001,2001,SS,1977-07-24,195,75
smitj001,Smith,Jason,L,R,COL,2006,2006,2B,1977-07-24,195,75
smitj001,Smith,Jason,L,R,DET,2004,2005,2B;SS,1977-07-24,195,75
smitj001,Smith,Jason,L,R,HOU,2009,2009,2B,1977-07-24,195,75
smitj001,Smith,Jason,L,R,KCA,2007,2008,SS;2B,1977-07-24,195,75
smitj001,Smith,Jason,L,R,TBA,2002,2003,3B,1977-07-24,195,75
smitj001,Smith,Jason,L,R,TOR,2007,2007,3B,1977-07-24,195,75
smitj002,Smith,Joe,R,R,ANA,2014,2016,P,1984-03-22,211,74
smitj002,Smith,Joe,R,R,CHN,2016,2016,P,1984-03-22,211,74
smitj002,Smith,Joe,R,R,CLE,2009,2017,P,1984-03-22,211,74
smitj002,Smith,Joe,R,R,HOU,2018,2019,P,1984-03-22,211,74
smitj002,Smith,Joe,R,R,NYN,2007,2008,P,1984-03-22,211,74
smitj002,Smith,Joe,R,R,TOR,2017,2017,P,1984-03-22,211,74
smitj003,Smith,Jordan,R,R,CIN,2010,2011,P,1986-02-04,220,75
smitj004,Smith,Josh,R,R,BOS,2019,2019,P,1987-08-07,210,74
smitj004,Smith,Josh,R,R,CIN,2015,2016,P,1987-08-07,210,74
smitj004,Smith,Josh,R,R,OAK,2017,2017,P,1987-08-07,210,74
smitj004,Smith,Josh A.,R,R,MIA,2020,2020,P,1987-08-07,210,74
smitj005,Smith,Jake,R,R,SDN,2016,2016,P,1990-06-02,190,76
smitj006,Smith,Josh,L,L,CLE,2019,2019,P,1989-10-11,200,75
smitj006,Smith,Josh,L,L,MIA,2019,2019,P,1989-10-11,200,75
smitj006,Smith,Josh D.,L,L,MIA,2020,2020,P,1989-10-11,200,75
smitj101,Smith,Jim,R,R,PIT,1982,1982,SS,1954-09-08,185,75
smitj106,Smith,Jack,L,L,BSN,1926,1929,OF,1895-06-23,165,68
smitj106,Smith,Jack,L,L,SLN,1916,1926,OF;PH,1895-06-23,165,68
smitj107,Smith,Jimmy,B,R,BSN,1918,1918,2B,1895-05-15,152,69
smitj107,Smith,Jimmy,B,R,CIN,1919,1919,3B,1895-05-15,152,69
smitj107,Smith,Jimmy,B,R,NY1,1917,1917,2B,1895-05-15,152,69
smitj107,Smith,Jimmy,B,R,PHI,1921,1922,2B;SS,1895-05-15,152,69
smitj107,Smith,Jimmy,B,R,PIT,1916,1916,SS,1895-05-15,152,69
smitj109,Smith,Jack,R,R,LAN,1962,1963,P,1935-11-15,185,72
smitj109,Smith,Jack,R,R,MLN,1964,1964,P,1935-11-15,185,72
smitj110,Smith,John,B,R,BOS,1931,1931,1B,1906-09-27,180,73
smitk001,Smith,Keith,B,R,NYA,1984,1985,SS,1961-10-20,175,73
smitk002,Smith,Kevan,R,R,ANA,2019,2019,C,1988-06-28,230,76
smitk002,Smith,Kevan,R,R,CHA,2016,2018,C,1988-06-28,230,76
smitk002,Smith,Kevan,R,R,TBA,2020,2020,C,1988-06-28,230,76
smitk101,Smith,Keith,R,R,SLN,1979,1980,OF,1953-05-03,178,69
smitk101,Smith,Keith,R,R,TEX,1977,1977,OF,1953-05-03,178,69
smitk102,Smith,Ken,L,R,ATL,1981,1983,1B,1958-02-12,195,73
smitl001,Smith,Lee,R,R,BAL,1994,1994,P,1957-12-04,220,77
smitl001,Smith,Lee,R,R,BOS,1988,1990,P,1957-12-04,220,77
smitl001,Smith,Lee,R,R,CAL,1995,1996,P,1957-12-04,220,77
smitl001,Smith,Lee,R,R,CHN,1980,1987,P,1957-12-04,220,77
smitl001,Smith,Lee,R,R,CIN,1996,1996,P,1957-12-04,220,77
smitl001,Smith,Lee,R,R,MON,1997,1997,P,1957-12-04,220,77
smitl001,Smith,Lee,R,R,NYA,1993,1993,P,1957-12-04,220,77
smitl001,Smith,Lee,R,R,SLN,1990,1993,P,1957-12-04,220,77
smitl002,Smith,Lonnie,R,R,ATL,1988,1992,OF,1955-12-22,170,69
smitl002,Smith,Lonnie,R,R,BAL,1993,1994,DH,1955-12-22,170,69
smitl002,Smith,Lonnie,R,R,KCA,1985,1987,OF,1955-12-22,170,69
smitl002,Smith,Lonnie,R,R,PHI,1978,1981,OF,1955-12-22,170,69
smitl002,Smith,Lonnie,R,R,PIT,1993,1993,OF,1955-12-22,170,69
smitl002,Smith,Lonnie,R,R,SLN,1982,1985,OF,1955-12-22,170,69
smitm001,Smith,Mike,R,R,CIN,1984,1986,P,1961-02-23,175,72
smitm001,Smith,Mike,R,R,MON,1988,1988,P,1961-02-23,175,72
smitm001,Smith,Mike,R,R,PIT,1989,1989,P,1961-02-23,175,72
smitm002,Smithson,Mike,R,R,BOS,1988,1989,P,1955-01-21,215,80
smitm002,Smithson,Mike,R,R,MIN,1984,1987,P,1955-01-21,215,80
smitm002,Smithson,Mike,R,R,TEX,1982,1983,P,1955-01-21,215,80
smitm003,Smith,Mike,R,R,BAL,1989,1990,P,1963-10-31,180,75
smitm004,Smith,Mark,R,R,BAL,1994,1996,OF,1970-05-07,205,75
smitm004,Smith,Mark,R,R,FLO,2000,2000,OF,1970-05-07,205,75
smitm004,Smith,Mark,R,R,MIL,2003,2003,OF,1970-05-07,205,75
smitm004,Smith,Mark,R,R,MON,2001,2001,OF,1970-05-07,205,75
smitm004,Smith,Mark,R,R,PIT,1997,1998,OF,1970-05-07,205,75
smitm005,Smith,Michael,R,R,MIN,2006,2006,P,1977-09-19,205,71
smitm005,Smith,Michael,R,R,TOR,2002,2002,P,1977-09-19,205,71
smitm006,Smith,Matt,L,L,NYA,2006,2006,P,1979-06-15,225,77
smitm006,Smith,Matt,L,L,PHI,2006,2007,P,1979-06-15,225,77
smitm007,Smith,Mallex,L,R,ATL,2016,2016,OF,1993-05-06,180,70
smitm007,Smith,Mallex,L,R,SEA,2019,2020,OF,1993-05-06,180,70
smitm007,Smith,Mallex,L,R,TBA,2017,2018,OF,1993-05-06,180,70
smitm008,Smith,Murphy,R,R,TOR,2018,2018,P,1987-08-25,210,75
smitm101,Smith,Mark,L,R,OAK,1983,1983,P,1955-11-23,215,74
smitm102,Smith,Milt,R,R,CIN,1955,1955,3B,1929-03-27,165,70
smitm103,Smith,Mike,L,R,NY1,1926,1926,OF,1904-11-16,170,71
smitm105,Smith,Mayo,L,R,PHA,1945,1945,OF,1915-01-17,183,72
smitn101,Smith,Nate,R,R,BAL,1962,1962,C,1935-04-26,170,71
smito001,Smith,Ozzie,B,R,SDN,1978,1981,SS,1954-12-26,150,71
smito001,Smith,Ozzie,B,R,SLN,1982,1996,SS,1954-12-26,150,71
smitp001,Smith,Pete,R,R,ATL,1987,1993,P,1966-02-27,185,74
smitp001,Smith,Pete,R,R,BAL,1998,1998,P,1966-02-27,185,74
smitp001,Smith,Pete,R,R,CIN,1995,1995,P,1966-02-27,185,74
smitp001,Smith,Pete,R,R,NYN,1994,1994,P,1966-02-27,185,74
smitp001,Smith,Pete,R,R,SDN,1997,1998,P,1966-02-27,185,74
smitp002,Smith,Pavin,L,L,ARI,2020,2020,OF,1996-02-06,210,74
smitp102,Smith,Pete,R,R,BOS,1962,1963,P,1940-03-19,190,74
smitp103,Smith,Paul,L,R,CIN,1916,1916,OF,1888-05-07,190,73
smitp104,Smith,Paul,L,L,CHN,1958,1958,1B,1931-03-19,165,68
smitp104,Smith,Paul,L,L,PIT,1953,1958,1B;OF;PH,1931-03-19,165,68
smitp105,Smith,Paddy,L,R,BOS,1920,1920,C,1894-05-16,195,72
smitp107,Smith,Pop-boy,R,R,CLE,1916,1917,P,1892-05-23,176,73
smitr001,Smith,Roy,R,R,BAL,1991,1991,P,1961-09-06,200,75
smitr001,Smith,Roy,R,R,CLE,1984,1985,P,1961-09-06,200,75
smitr001,Smith,Roy,R,R,MIN,1986,1990,P,1961-09-06,200,75
smitr002,Smithberg,Roger,R,R,OAK,1993,1994,P,1966-03-21,205,75
smitr003,Smith,Bob,R,R,TBA,1998,2002,3B;2B,1974-05-10,190,75
smitr004,Smith,Roy,R,R,CLE,2001,2002,P,1976-05-18,235,78
smitr005,Smith,Riley,R,R,ARI,2020,2020,P,1995-01-15,175,73
smitr101,Smith,Reggie,B,R,BOS,1966,1973,OF,1945-04-02,180,72
smitr101,Smith,Reggie,B,R,LAN,1976,1981,OF;1B,1945-04-02,180,72
smitr101,Smith,Reggie,B,R,SFN,1982,1982,1B,1945-04-02,180,72
smitr101,Smith,Reggie,B,R,SLN,1974,1976,OF;1B,1945-04-02,180,72
smitr102,Smith,Ray,R,R,MIN,1981,1983,C,1955-09-18,185,73
smitr103,Smith,Rufus,R,L,DET,1927,1927,P,1905-01-24,165,68
smitr104,Smith,Red,R,R,PIT,1917,1918,C,1892-04-11,165,68
smitr105,Smith,Red,R,R,NY1,1927,1927,C,1904-05-18,185,70
smitr107,Smith,Red,L,R,PHA,1925,1925,SS,1899-07-17,165,67
smitr108,Smith,Red,R,R,BSN,1916,1919,3B;OF,1890-04-06,165,71
smits001,Smitherman,Stephen,R,R,CIN,2003,2003,OF,1978-09-01,230,76
smits002,Smith,Seth,L,L,BAL,2017,2017,OF,1982-09-30,210,75
smits002,Smith,Seth,L,L,COL,2007,2011,OF,1982-09-30,210,75
smits002,Smith,Seth,L,L,OAK,2012,2013,OF,1982-09-30,210,75
smits002,Smith,Seth,L,L,SDN,2014,2014,OF,1982-09-30,210,75
smits002,Smith,Seth,L,L,SEA,2015,2016,OF,1982-09-30,210,75
smits102,Smith,Sherry,R,L,BRO,1916,1922,P,1891-02-18,170,73
smits102,Smith,Sherry,R,L,CLE,1922,1927,P,1891-02-18,170,73
smitt001,Smith,Travis,R,R,ATL,2004,2006,P,1972-11-07,170,70
smitt001,Smith,Travis,R,R,FLO,2005,2005,P,1972-11-07,170,70
smitt001,Smith,Travis,R,R,MIL,1998,1998,P,1972-11-07,170,70
smitt001,Smith,Travis,R,R,SLN,2002,2002,P,1972-11-07,170,70
smitt002,Smith,Tyler,R,R,SEA,2017,2017,2B,1991-07-01,195,72
smitt102,Smith,Tommy,L,R,CLE,1973,1976,OF;DH,1948-08-01,210,76
smitt102,Smith,Tommy,L,R,SEA,1977,1977,OF,1948-08-01,210,76
smitv101,Smith,Vinnie,R,R,PIT,1941,1946,C,1915-12-07,176,73
smitw001,Smith,Willie,R,R,SLN,1994,1994,P,1967-08-27,250,78
smitw002,Smith,Will,R,L,ATL,2020,2020,P,1989-07-10,255,77
smitw002,Smith,Will,R,L,KCA,2012,2013,P,1989-07-10,255,77
smitw002,Smith,Will,R,L,MIL,2014,2016,P,1989-07-10,255,77
smitw002,Smith,Will,R,L,SFN,2016,2019,P,1989-07-10,255,77
smitw003,Smith,Will,R,R,LAN,2019,2020,C,1995-03-28,195,70
smitw102,Smith,Willie,L,L,CAL,1965,1966,OF,1939-02-11,182,72
smitw102,Smith,Willie,L,L,CHN,1968,1970,OF;1B,1939-02-11,182,72
smitw102,Smith,Willie,L,L,CIN,1971,1971,1B,1939-02-11,182,72
smitw102,Smith,Willie,L,L,CLE,1967,1968,OF;1B,1939-02-11,182,72
smitw102,Smith,Willie,L,L,DET,1963,1963,P,1939-02-11,182,72
smitw102,Smith,Willie,L,L,LAA,1964,1964,OF,1939-02-11,182,72
smitz001,Smith,Zane,L,L,ATL,1984,1989,P,1960-12-28,185,74
smitz001,Smith,Zane,L,L,BOS,1995,1995,P,1960-12-28,185,74
smitz001,Smith,Zane,L,L,MON,1989,1990,P,1960-12-28,185,74
smitz001,Smith,Zane,L,L,PIT,1990,1996,P,1960-12-28,185,74
smoaj001,Smoak,Justin,B,L,MIL,2020,2020,1B,1986-12-05,220,76
smoaj001,Smoak,Justin,B,L,SEA,2010,2014,1B,1986-12-05,220,76
smoaj001,Smoak,Justin,B,L,SFN,2020,2020,1B,1986-12-05,220,76
smoaj001,Smoak,Justin,B,L,TEX,2010,2010,1B,1986-12-05,220,76
smoaj001,Smoak,Justin,B,L,TOR,2015,2019,1B,1986-12-05,220,76
smokj001,Smoker,Josh,L,L,DET,2018,2018,P,1988-11-26,232,73
smokj001,Smoker,Josh,L,L,NYN,2016,2017,P,1988-11-26,232,73
smokj001,Smoker,Josh,L,L,PIT,2018,2018,P,1988-11-26,232,73
smolj001,Smoltz,John,R,R,ATL,1988,2008,P,1967-05-15,210,75
smolj001,Smoltz,John,R,R,BOS,2009,2009,P,1967-05-15,210,75
smolj001,Smoltz,John,R,R,SLN,2009,2009,P,1967-05-15,210,75
smolj002,Smolinski,Jake,R,R,OAK,2015,2018,OF,1989-02-09,210,71
smolj002,Smolinski,Jake,R,R,TEX,2014,2015,OF,1989-02-09,210,71
smoll101,Smoll,Lefty,B,L,PHI,1940,1940,P,1914-04-17,175,70
smykf101,Smykal,Frank,R,R,PIT,1916,1916,SS,1889-10-13,150,67
smyld001,Smyly,Drew,L,L,DET,2012,2014,P,1989-06-13,188,74
smyld001,Smyly,Drew,L,L,PHI,2019,2019,P,1989-06-13,188,74
smyld001,Smyly,Drew,L,L,SFN,2020,2020,P,1989-06-13,188,74
smyld001,Smyly,Drew,L,L,TBA,2014,2016,P,1989-06-13,188,74
smyld001,Smyly,Drew,L,L,TEX,2019,2019,P,1989-06-13,188,74
smyrc101,Smyres,Clancy,B,R,BRO,1944,1944,PR,1921-05-24,175,71
smyth101,Smythe,Harry,L,L,BRO,1934,1934,P,1904-10-24,179,70
smyth101,Smythe,Harry,L,L,NYA,1934,1934,P,1904-10-24,179,70
smyth101,Smythe,Harry,L,L,PHI,1929,1930,P,1904-10-24,179,70
smytr101,Smyth,Red,L,R,BRO,1916,1917,2B;3B,1891-01-30,152,69
smytr101,Smyth,Red,L,R,SLN,1917,1918,OF,1891-01-30,152,69
smyts001,Smyth,Steve,L,L,CHN,2002,2002,P,1978-06-03,220,73
snarr001,Snare,Ryan,L,L,TEX,2004,2004,P,1979-02-08,190,72
sneae001,Snead,Esix,B,R,NYN,2002,2004,OF,1976-06-07,175,70
sneec001,Sneed,Cy,R,R,HOU,2019,2020,P,1992-10-01,213,76
snelb001,Snell,Blake,L,L,TBA,2016,2020,P,1992-12-04,225,76
snelc001,Snelling,Chris,L,L,OAK,2007,2007,OF,1981-12-03,165,70
snelc001,Snelling,Chris,L,L,PHI,2008,2008,PH,1981-12-03,165,70
snelc001,Snelling,Chris,L,L,SEA,2002,2006,OF,1981-12-03,165,70
snelc001,Snelling,Chris,L,L,WAS,2007,2007,OF,1981-12-03,165,70
sneld001,Snelten,D.J.,L,L,SFN,2018,2018,P,1992-05-29,240,78
sneli001,Snell,Ian,R,R,PIT,2004,2009,P,1981-10-30,200,71
sneli001,Snell,Ian,R,R,SEA,2009,2010,P,1981-10-30,200,71
sneln001,Snell,Nate,R,R,BAL,1984,1986,P,1952-09-02,190,76
sneln001,Snell,Nate,R,R,DET,1987,1987,P,1952-09-02,190,76
snidd101,Snider,Duke,L,R,BRO,1947,1957,OF,1926-09-19,179,72
snidd101,Snider,Duke,L,R,LAN,1958,1962,OF,1926-09-19,179,72
snidd101,Snider,Duke,L,R,NYN,1963,1963,OF,1926-09-19,179,72
snidd101,Snider,Duke,L,R,SFN,1964,1964,OF,1926-09-19,179,72
snidt001,Snider,Travis,L,L,BAL,2015,2015,OF,1988-02-02,230,72
snidt001,Snider,Travis,L,L,PIT,2012,2015,OF,1988-02-02,230,72
snidt001,Snider,Travis,L,L,TOR,2008,2012,OF,1988-02-02,230,72
snidv001,Snider,Van,L,R,CIN,1988,1989,OF,1963-08-11,185,75
snipr101,Snipes,Roxy,L,R,CHA,1923,1923,PH,1896-10-28,185,72
snodf101,Snodgrass,Fred,R,R,BSN,1916,1916,OF,1887-10-19,175,71
snods001,Snodgress,Scott,L,L,CHA,2014,2014,P,1989-09-20,235,78
snoof101,Snook,Frank,R,R,SDN,1973,1973,P,1949-03-28,180,74
snopc001,Snopek,Chris,R,R,BOS,1998,1998,2B,1970-09-20,180,73
snopc001,Snopek,Chris,R,R,CHA,1995,1998,3B;SS,1970-09-20,180,73
snovc101,Snover,Colonel,L,L,NY1,1919,1919,P,1895-05-16,200,72
snowj001,Snow,J.T.,L,L,BOS,2006,2006,1B,1968-02-26,200,74
snowj001,Snow,J.T.,L,L,CAL,1993,1996,1B,1968-02-26,200,74
snowj001,Snow,J.T.,L,L,NYA,1992,1992,1B,1968-02-26,200,74
snowj001,Snow,J.T.,L,L,SFN,1997,2008,1B;X,1968-02-26,200,74
snydb001,Snyder,Brian,L,L,OAK,1989,1989,P,1958-02-20,185,75
snydb001,Snyder,Brian,L,L,SEA,1985,1985,P,1958-02-20,185,75
snydb002,Snyder,Brad,L,L,CHN,2010,2011,OF,1982-05-25,220,75
snydb002,Snyder,Brad,L,L,TEX,2014,2014,1B,1982-05-25,220,75
snydb003,Snyder,Brandon,R,R,ATL,2016,2016,3B,1986-11-23,215,74
snydb003,Snyder,Brandon,R,R,BAL,2010,2011,1B,1986-11-23,215,74
snydb003,Snyder,Brandon,R,R,BOS,2013,2013,3B,1986-11-23,215,74
snydb003,Snyder,Brandon,R,R,TBA,2018,2018,3B,1986-11-23,215,74
snydb003,Snyder,Brandon,R,R,TEX,2012,2012,1B,1986-11-23,215,74
snydb101,Snyder,Bernie,R,R,PHA,1935,1935,2B,1913-08-25,165,72
snydb102,Snyder,Bill,R,R,WS1,1919,1920,P,1898-01-28,NA,NA
snydc001,Snyder,Cory,R,R,CHA,1991,1991,OF,1962-11-11,175,76
snydc001,Snyder,Cory,R,R,CLE,1986,1990,OF,1962-11-11,175,76
snydc001,Snyder,Cory,R,R,LAN,1993,1994,OF,1962-11-11,175,76
snydc001,Snyder,Cory,R,R,SFN,1992,1992,OF,1962-11-11,175,76
snydc001,Snyder,Cory,R,R,TOR,1991,1991,OF,1962-11-11,175,76
snydc002,Snyder,Chris,R,R,ARI,2004,2010,C,1981-02-12,235,76
snydc002,Snyder,Chris,R,R,BAL,2013,2013,C,1981-02-12,235,76
snydc002,Snyder,Chris,R,R,HOU,2012,2012,C,1981-02-12,235,76
snydc002,Snyder,Chris,R,R,PIT,2010,2011,C,1981-02-12,235,76
snyde001,Snyder,Earl,R,R,BOS,2004,2004,3B,1976-05-06,207,72
snyde001,Snyder,Earl,R,R,CLE,2002,2002,1B,1976-05-06,207,72
snydf101,Snyder,Frank,R,R,NY1,1919,1926,C,1894-05-27,185,74
snydf101,Snyder,Frank,R,R,SLN,1916,1927,C,1894-05-27,185,74
snydg102,Snyder,Gene,R,L,LAN,1959,1959,P,1931-03-31,175,71
snydj001,Snyder,John,R,R,CHA,1998,1999,P,1974-08-16,185,75
snydj001,Snyder,John,R,R,MIL,2000,2000,P,1974-08-16,185,75
snydj102,Snyder,Jack,R,R,BRO,1917,1917,C,1886-10-06,168,69
snydj103,Snyder,Jim,R,R,MIN,1961,1964,2B,1932-08-15,185,73
snydj105,Snyder,Jerry,R,R,WS1,1952,1958,2B;SS,1929-07-21,170,72
snydk001,Snyder,Kyle,B,R,BOS,2006,2008,P,1977-09-09,230,80
snydk001,Snyder,Kyle,B,R,KCA,2003,2006,P,1977-09-09,230,80
snydr102,Snyder,Russ,L,R,BAL,1961,1967,OF,1934-06-22,190,73
snydr102,Snyder,Russ,L,R,CHA,1968,1968,OF,1934-06-22,190,73
snydr102,Snyder,Russ,L,R,CLE,1968,1969,OF,1934-06-22,190,73
snydr102,Snyder,Russ,L,R,KC1,1959,1960,OF,1934-06-22,190,73
snydr102,Snyder,Russ,L,R,MIL,1970,1970,OF,1934-06-22,190,73
sobks001,Sobkowiak,Scott,R,R,ATL,2001,2001,P,1977-10-26,230,77
soboc001,Sobotka,Chad,R,R,ATL,2018,2020,P,1993-07-10,225,79
socom001,Socolovich,Miguel,R,R,ATL,2018,2018,P,1986-07-24,205,73
socom001,Socolovich,Miguel,R,R,BAL,2012,2012,P,1986-07-24,205,73
socom001,Socolovich,Miguel,R,R,CHN,2012,2012,P,1986-07-24,205,73
socom001,Socolovich,Miguel,R,R,SLN,2015,2017,P,1986-07-24,205,73
soddb101,Sodd,Bill,R,R,CLE,1937,1937,PH,1914-09-18,210,74
sodee101,Soderholm,Eric,R,R,CHA,1977,1979,3B,1948-09-24,187,71
sodee101,Soderholm,Eric,R,R,MIN,1971,1975,3B,1948-09-24,187,71
sodee101,Soderholm,Eric,R,R,NYA,1980,1980,DH,1948-09-24,187,71
sodee101,Soderholm,Eric,R,R,TEX,1979,1979,3B,1948-09-24,187,71
sodes001,Soderstrom,Steve,R,R,SFN,1996,1996,P,1972-04-03,215,75
sodoc001,Sodowsky,Clint,L,R,ARI,1998,1998,P,1972-07-13,180,75
sodoc001,Sodowsky,Clint,L,R,DET,1995,1996,P,1972-07-13,180,75
sodoc001,Sodowsky,Clint,L,R,PIT,1997,1997,P,1972-07-13,180,75
sodoc001,Sodowsky,Clint,L,R,SLN,1999,1999,P,1972-07-13,180,75
soffr001,Soff,Ray,R,R,SLN,1986,1987,P,1958-10-31,185,72
sofir101,Sofield,Rick,L,R,MIN,1979,1981,OF,1956-12-16,195,73
sogae001,Sogard,Eric,L,R,MIL,2017,2020,2B,1986-05-22,180,70
sogae001,Sogard,Eric,L,R,OAK,2010,2015,2B;SS,1986-05-22,180,70
sogae001,Sogard,Eric,L,R,TBA,2019,2019,2B,1986-05-22,180,70
sogae001,Sogard,Eric,L,R,TOR,2019,2019,2B,1986-05-22,180,70
sojol001,Sojo,Luis,R,R,CAL,1991,1992,2B,1965-01-03,172,71
sojol001,Sojo,Luis,R,R,NYA,1996,2003,2B;SS;3B;1B,1965-01-03,172,71
sojol001,Sojo,Luis,R,R,PIT,2000,2000,3B,1965-01-03,172,71
sojol001,Sojo,Luis,R,R,SEA,1994,1996,2B;SS;3B,1965-01-03,172,71
sojol001,Sojo,Luis,R,R,TOR,1990,1993,2B,1965-01-03,172,71
solad001,Solano,Donovan,R,R,MIA,2012,2015,2B;3B,1987-12-17,210,68
solad001,Solano,Donovan,R,R,NYA,2016,2016,3B,1987-12-17,210,68
solad001,Solano,Donovan,R,R,SFN,2019,2020,2B,1987-12-17,210,68
solaj001,Solano,Julio,R,R,HOU,1983,1987,P,1960-01-08,160,73
solaj001,Solano,Julio,R,R,SEA,1988,1989,P,1960-01-08,160,73
solaj002,Solano,Jhonatan,R,R,MIA,2015,2015,C,1985-08-12,214,69
solaj002,Solano,Jhonatan,R,R,WAS,2012,2013,C,1985-08-12,214,69
solan001,Solak,Nick,R,R,TEX,2019,2020,2B,1995-01-11,185,71
solat101,Solaita,Tony,L,L,CAL,1976,1978,1B;DH,1947-01-15,210,72
solat101,Solaita,Tony,L,L,KCA,1974,1976,1B;DH,1947-01-15,210,72
solat101,Solaita,Tony,L,L,MON,1979,1979,1B,1947-01-15,210,72
solat101,Solaita,Tony,L,L,NYA,1968,1968,1B,1947-01-15,210,72
solat101,Solaita,Tony,L,L,TOR,1979,1979,DH,1947-01-15,210,72
solay001,Solarte,Yangervis,B,R,NYA,2014,2014,3B,1987-07-03,220,71
solay001,Solarte,Yangervis,B,R,SDN,2014,2017,3B,1987-07-03,220,71
solay001,Solarte,Yangervis,B,R,SFN,2019,2019,3B,1987-07-03,220,71
solay001,Solarte,Yangervis,B,R,TOR,2018,2018,3B,1987-07-03,220,71
solea001,Soler,Alay,R,R,NYN,2006,2006,P,1979-10-09,240,73
solej001,Soler,Jorge,R,R,CHN,2014,2016,OF,1992-02-25,235,76
solej001,Soler,Jorge,R,R,KCA,2017,2020,OF,1992-02-25,235,76
solia001,Solis,Ali,R,R,SDN,2012,2012,C,1987-09-29,200,72
solia001,Solis,Ali,R,R,TBA,2014,2014,C,1987-09-29,200,72
solim101,Solis,Marcelino,L,L,CHN,1958,1958,P,1930-07-19,185,73
solis001,Solis,Sammy,R,L,WAS,2015,2018,P,1988-08-10,251,77
soloe101,Solomon,Eddie,R,R,ATL,1977,1979,P,1951-02-09,185,74
soloe101,Solomon,Eddie,R,R,CHA,1982,1982,P,1951-02-09,185,74
soloe101,Solomon,Eddie,R,R,CHN,1975,1975,P,1951-02-09,185,74
soloe101,Solomon,Eddie,R,R,LAN,1973,1974,P,1951-02-09,185,74
soloe101,Solomon,Eddie,R,R,PIT,1980,1982,P,1951-02-09,185,74
soloe101,Solomon,Eddie,R,R,SLN,1976,1976,P,1951-02-09,185,74
solom101,Solomon,Mose,L,L,NY1,1923,1923,OF,1900-12-08,180,69
soltm101,Solters,Moose,R,R,BOS,1934,1935,OF,1906-03-22,190,72
soltm101,Solters,Moose,R,R,CHA,1940,1943,OF,1906-03-22,190,72
soltm101,Solters,Moose,R,R,CLE,1937,1939,OF,1906-03-22,190,72
soltm101,Solters,Moose,R,R,SLA,1935,1939,OF,1906-03-22,190,72
sommb101,Sommers,Bill,R,R,SLA,1950,1950,3B,1923-02-17,180,72
sommr101,Sommers,Rudy,B,L,BOS,1926,1927,P,1886-10-30,165,71
somsl001,Somsen,Layne,R,R,CIN,2016,2016,P,1989-06-05,190,72
songd101,Songer,Don,L,L,NY1,1927,1927,P,1899-01-31,165,72
songd101,Songer,Don,L,L,PIT,1924,1927,P,1899-01-31,165,72
sonna001,Sonnanstine,Andy,L,R,TBA,2007,2011,P,1983-03-18,190,75
sorel001,Sorensen,Lary,R,R,CHN,1985,1985,P,1955-10-04,200,74
sorel001,Sorensen,Lary,R,R,CLE,1982,1983,P,1955-10-04,200,74
sorel001,Sorensen,Lary,R,R,MIL,1977,1980,P,1955-10-04,200,74
sorel001,Sorensen,Lary,R,R,MON,1987,1987,P,1955-10-04,200,74
sorel001,Sorensen,Lary,R,R,OAK,1984,1984,P,1955-10-04,200,74
sorel001,Sorensen,Lary,R,R,SFN,1988,1988,P,1955-10-04,200,74
sorel001,Sorensen,Lary,R,R,SLN,1981,1981,P,1955-10-04,200,74
sorez001,Sorensen,Zach,B,R,ANA,2005,2005,2B,1977-01-03,190,72
sorez001,Sorensen,Zach,B,R,CLE,2003,2003,2B,1977-01-03,190,72
soria001,Soriano,Alfonso,R,R,CHN,2007,2013,OF,1976-01-07,195,73
soria001,Soriano,Alfonso,R,R,NYA,1999,2014,DH;3B;2B;OF,1976-01-07,195,73
soria001,Soriano,Alfonso,R,R,TEX,2004,2005,2B,1976-01-07,195,73
soria001,Soriano,Alfonso,R,R,WAS,2006,2006,OF,1976-01-07,195,73
sorij001,Soria,Joakim,R,R,CHA,2018,2018,P,1984-05-18,208,75
sorij001,Soria,Joakim,R,R,DET,2014,2015,P,1984-05-18,208,75
sorij001,Soria,Joakim,R,R,KCA,2007,2017,P,1984-05-18,208,75
sorij001,Soria,Joakim,R,R,MIL,2018,2018,P,1984-05-18,208,75
sorij001,Soria,Joakim,R,R,OAK,2019,2020,P,1984-05-18,208,75
